"prefecture_id","prefectureJP","prefectureEN","week_ending_date","year","week","補正あり死亡数","補正なし死亡数"
46,"鹿児島","Kagoshima",2016-08-14,2016,33,436,436
46,"鹿児島","Kagoshima",2016-08-21,2016,34,436,436
46,"鹿児島","Kagoshima",2016-08-28,2016,35,387,387
46,"鹿児島","Kagoshima",2016-09-04,2016,36,383,383
46,"鹿児島","Kagoshima",2016-09-11,2016,37,374,374
46,"鹿児島","Kagoshima",2016-09-18,2016,38,385,385
46,"鹿児島","Kagoshima",2016-09-25,2016,39,401,401
46,"鹿児島","Kagoshima",2016-10-02,2016,40,400,400
46,"鹿児島","Kagoshima",2016-10-09,2016,41,387,387
46,"鹿児島","Kagoshima",2016-10-16,2016,42,405,405
46,"鹿児島","Kagoshima",2016-10-23,2016,43,399,399
46,"鹿児島","Kagoshima",2016-10-30,2016,44,360,360
46,"鹿児島","Kagoshima",2016-11-06,2016,45,425,425
46,"鹿児島","Kagoshima",2016-11-13,2016,46,428,428
46,"鹿児島","Kagoshima",2016-11-20,2016,47,445,445
46,"鹿児島","Kagoshima",2016-11-27,2016,48,394,394
46,"鹿児島","Kagoshima",2016-12-04,2016,49,422,422
46,"鹿児島","Kagoshima",2016-12-11,2016,50,430,430
46,"鹿児島","Kagoshima",2016-12-18,2016,51,459,459
46,"鹿児島","Kagoshima",2016-12-25,2016,52,441,441
46,"鹿児島","Kagoshima",2017-01-01,2017,1,492,492
46,"鹿児島","Kagoshima",2017-01-08,2017,2,439,439
46,"鹿児島","Kagoshima",2017-01-15,2017,3,507,507
46,"鹿児島","Kagoshima",2017-01-22,2017,4,511,511
46,"鹿児島","Kagoshima",2017-01-29,2017,5,549,549
46,"鹿児島","Kagoshima",2017-02-05,2017,6,473,473
46,"鹿児島","Kagoshima",2017-02-12,2017,7,532,532
46,"鹿児島","Kagoshima",2017-02-19,2017,8,502,502
46,"鹿児島","Kagoshima",2017-02-26,2017,9,502,502
46,"鹿児島","Kagoshima",2017-03-05,2017,10,515,515
46,"鹿児島","Kagoshima",2017-03-12,2017,11,461,461
46,"鹿児島","Kagoshima",2017-03-19,2017,12,469,469
46,"鹿児島","Kagoshima",2017-03-26,2017,13,411,411
46,"鹿児島","Kagoshima",2017-04-02,2017,14,423,423
46,"鹿児島","Kagoshima",2017-04-09,2017,15,426,426
46,"鹿児島","Kagoshima",2017-04-16,2017,16,387,387
46,"鹿児島","Kagoshima",2017-04-23,2017,17,400,400
46,"鹿児島","Kagoshima",2017-04-30,2017,18,396,396
46,"鹿児島","Kagoshima",2017-05-07,2017,19,428,428
46,"鹿児島","Kagoshima",2017-05-14,2017,20,395,395
46,"鹿児島","Kagoshima",2017-05-21,2017,21,365,365
46,"鹿児島","Kagoshima",2017-05-28,2017,22,355,355
46,"鹿児島","Kagoshima",2017-06-04,2017,23,372,372
46,"鹿児島","Kagoshima",2017-06-11,2017,24,392,392
46,"鹿児島","Kagoshima",2017-06-18,2017,25,374,374
46,"鹿児島","Kagoshima",2017-06-25,2017,26,373,373
46,"鹿児島","Kagoshima",2017-07-02,2017,27,402,402
46,"鹿児島","Kagoshima",2017-07-09,2017,28,385,385
46,"鹿児島","Kagoshima",2017-07-16,2017,29,398,398
46,"鹿児島","Kagoshima",2017-07-23,2017,30,369,369
46,"鹿児島","Kagoshima",2017-07-30,2017,31,375,375
46,"鹿児島","Kagoshima",2017-08-06,2017,32,387,387
46,"鹿児島","Kagoshima",2017-08-13,2017,33,354,354
46,"鹿児島","Kagoshima",2017-08-20,2017,34,383,383
46,"鹿児島","Kagoshima",2017-08-27,2017,35,354,354
46,"鹿児島","Kagoshima",2017-09-03,2017,36,366,366
46,"鹿児島","Kagoshima",2017-09-10,2017,37,375,375
46,"鹿児島","Kagoshima",2017-09-17,2017,38,372,372
46,"鹿児島","Kagoshima",2017-09-24,2017,39,387,387
46,"鹿児島","Kagoshima",2017-10-01,2017,40,373,373
46,"鹿児島","Kagoshima",2017-10-08,2017,41,384,384
46,"鹿児島","Kagoshima",2017-10-15,2017,42,398,398
46,"鹿児島","Kagoshima",2017-10-22,2017,43,361,361
46,"鹿児島","Kagoshima",2017-10-29,2017,44,385,385
46,"鹿児島","Kagoshima",2017-11-05,2017,45,411,411
46,"鹿児島","Kagoshima",2017-11-12,2017,46,421,421
46,"鹿児島","Kagoshima",2017-11-19,2017,47,403,403
46,"鹿児島","Kagoshima",2017-11-26,2017,48,444,444
46,"鹿児島","Kagoshima",2017-12-03,2017,49,461,461
46,"鹿児島","Kagoshima",2017-12-10,2017,50,477,477
46,"鹿児島","Kagoshima",2017-12-17,2017,51,440,440
46,"鹿児島","Kagoshima",2017-12-24,2017,52,495,495
46,"鹿児島","Kagoshima",2017-12-31,2017,53,460,460
46,"鹿児島","Kagoshima",2018-01-07,2018,1,525,525
46,"鹿児島","Kagoshima",2018-01-14,2018,2,532,532
46,"鹿児島","Kagoshima",2018-01-21,2018,3,515,515
46,"鹿児島","Kagoshima",2018-01-28,2018,4,569,569
46,"鹿児島","Kagoshima",2018-02-04,2018,5,505,505
46,"鹿児島","Kagoshima",2018-02-11,2018,6,507,507
46,"鹿児島","Kagoshima",2018-02-18,2018,7,505,505
46,"鹿児島","Kagoshima",2018-02-25,2018,8,537,537
46,"鹿児島","Kagoshima",2018-03-04,2018,9,501,501
46,"鹿児島","Kagoshima",2018-03-11,2018,10,427,427
46,"鹿児島","Kagoshima",2018-03-18,2018,11,445,445
46,"鹿児島","Kagoshima",2018-03-25,2018,12,440,440
46,"鹿児島","Kagoshima",2018-04-01,2018,13,508,508
46,"鹿児島","Kagoshima",2018-04-08,2018,14,383,383
46,"鹿児島","Kagoshima",2018-04-15,2018,15,393,393
46,"鹿児島","Kagoshima",2018-04-22,2018,16,415,415
46,"鹿児島","Kagoshima",2018-04-29,2018,17,400,400
46,"鹿児島","Kagoshima",2018-05-06,2018,18,386,386
46,"鹿児島","Kagoshima",2018-05-13,2018,19,385,385
46,"鹿児島","Kagoshima",2018-05-20,2018,20,404,404
46,"鹿児島","Kagoshima",2018-05-27,2018,21,362,362
46,"鹿児島","Kagoshima",2018-06-03,2018,22,374,374
46,"鹿児島","Kagoshima",2018-06-10,2018,23,381,381
46,"鹿児島","Kagoshima",2018-06-17,2018,24,364,364
46,"鹿児島","Kagoshima",2018-06-24,2018,25,367,367
46,"鹿児島","Kagoshima",2018-07-01,2018,26,389,389
46,"鹿児島","Kagoshima",2018-07-08,2018,27,353,353
46,"鹿児島","Kagoshima",2018-07-15,2018,28,391,391
46,"鹿児島","Kagoshima",2018-07-22,2018,29,373,373
46,"鹿児島","Kagoshima",2018-07-29,2018,30,395,395
46,"鹿児島","Kagoshima",2018-08-05,2018,31,394,394
46,"鹿児島","Kagoshima",2018-08-12,2018,32,374,374
46,"鹿児島","Kagoshima",2018-08-19,2018,33,408,408
46,"鹿児島","Kagoshima",2018-08-26,2018,34,382,382
46,"鹿児島","Kagoshima",2018-09-02,2018,35,403,403
46,"鹿児島","Kagoshima",2018-09-09,2018,36,396,396
46,"鹿児島","Kagoshima",2018-09-16,2018,37,393,393
46,"鹿児島","Kagoshima",2018-09-23,2018,38,381,381
46,"鹿児島","Kagoshima",2018-09-30,2018,39,430,430
46,"鹿児島","Kagoshima",2018-10-07,2018,40,428,428
46,"鹿児島","Kagoshima",2018-10-14,2018,41,386,386
46,"鹿児島","Kagoshima",2018-10-21,2018,42,407,407
46,"鹿児島","Kagoshima",2018-10-28,2018,43,405,405
46,"鹿児島","Kagoshima",2018-11-04,2018,44,436,436
46,"鹿児島","Kagoshima",2018-11-11,2018,45,411,411
46,"鹿児島","Kagoshima",2018-11-18,2018,46,450,450
46,"鹿児島","Kagoshima",2018-11-25,2018,47,439,439
46,"鹿児島","Kagoshima",2018-12-02,2018,48,440,440
46,"鹿児島","Kagoshima",2018-12-09,2018,49,362,362
46,"鹿児島","Kagoshima",2018-12-16,2018,50,455,455
46,"鹿児島","Kagoshima",2018-12-23,2018,51,427,427
46,"鹿児島","Kagoshima",2018-12-30,2018,52,413,413
46,"鹿児島","Kagoshima",2019-01-06,2019,1,512,512
46,"鹿児島","Kagoshima",2019-01-13,2019,2,464,464
46,"鹿児島","Kagoshima",2019-01-20,2019,3,504,504
46,"鹿児島","Kagoshima",2019-01-27,2019,4,494,494
46,"鹿児島","Kagoshima",2019-02-03,2019,5,516,516
46,"鹿児島","Kagoshima",2019-02-10,2019,6,451,451
46,"鹿児島","Kagoshima",2019-02-17,2019,7,463,463
46,"鹿児島","Kagoshima",2019-02-24,2019,8,412,412
46,"鹿児島","Kagoshima",2019-03-03,2019,9,470,470
46,"鹿児島","Kagoshima",2019-03-10,2019,10,429,429
46,"鹿児島","Kagoshima",2019-03-17,2019,11,433,433
46,"鹿児島","Kagoshima",2019-03-24,2019,12,388,388
46,"鹿児島","Kagoshima",2019-03-31,2019,13,454,454
46,"鹿児島","Kagoshima",2019-04-07,2019,14,429,429
46,"鹿児島","Kagoshima",2019-04-14,2019,15,407,407
46,"鹿児島","Kagoshima",2019-04-21,2019,16,420,420
46,"鹿児島","Kagoshima",2019-04-28,2019,17,375,375
46,"鹿児島","Kagoshima",2019-05-05,2019,18,400,400
46,"鹿児島","Kagoshima",2019-05-12,2019,19,357,357
46,"鹿児島","Kagoshima",2019-05-19,2019,20,400,400
46,"鹿児島","Kagoshima",2019-05-26,2019,21,397,397
46,"鹿児島","Kagoshima",2019-06-02,2019,22,386,386
46,"鹿児島","Kagoshima",2019-06-09,2019,23,377,377
46,"鹿児島","Kagoshima",2019-06-16,2019,24,357,357
46,"鹿児島","Kagoshima",2019-06-23,2019,25,395,395
46,"鹿児島","Kagoshima",2019-06-30,2019,26,404,404
46,"鹿児島","Kagoshima",2019-07-07,2019,27,393,393
46,"鹿児島","Kagoshima",2019-07-14,2019,28,373,373
46,"鹿児島","Kagoshima",2019-07-21,2019,29,385,385
46,"鹿児島","Kagoshima",2019-07-28,2019,30,374,374
46,"鹿児島","Kagoshima",2019-08-04,2019,31,391,391
46,"鹿児島","Kagoshima",2019-08-11,2019,32,401,401
46,"鹿児島","Kagoshima",2019-08-18,2019,33,396,396
46,"鹿児島","Kagoshima",2019-08-25,2019,34,422,422
46,"鹿児島","Kagoshima",2019-09-01,2019,35,408,408
46,"鹿児島","Kagoshima",2019-09-08,2019,36,421,421
46,"鹿児島","Kagoshima",2019-09-15,2019,37,395,395
46,"鹿児島","Kagoshima",2019-09-22,2019,38,406,406
46,"鹿児島","Kagoshima",2019-09-29,2019,39,406,406
46,"鹿児島","Kagoshima",2019-10-06,2019,40,384,384
46,"鹿児島","Kagoshima",2019-10-13,2019,41,399,399
46,"鹿児島","Kagoshima",2019-10-20,2019,42,387,387
46,"鹿児島","Kagoshima",2019-10-27,2019,43,370,370
46,"鹿児島","Kagoshima",2019-11-03,2019,44,408,408
46,"鹿児島","Kagoshima",2019-11-10,2019,45,433,433
46,"鹿児島","Kagoshima",2019-11-17,2019,46,445,445
46,"鹿児島","Kagoshima",2019-11-24,2019,47,443,443
46,"鹿児島","Kagoshima",2019-12-01,2019,48,437,437
46,"鹿児島","Kagoshima",2019-12-08,2019,49,410,410
46,"鹿児島","Kagoshima",2019-12-15,2019,50,476,476
46,"鹿児島","Kagoshima",2019-12-22,2019,51,494,494
46,"鹿児島","Kagoshima",2019-12-29,2019,52,439,439
46,"鹿児島","Kagoshima",2020-01-05,2020,1,453,453
46,"鹿児島","Kagoshima",2020-01-12,2020,2,465,465
46,"鹿児島","Kagoshima",2020-01-19,2020,3,479,479
46,"鹿児島","Kagoshima",2020-01-26,2020,4,472,472
46,"鹿児島","Kagoshima",2020-02-02,2020,5,469,469
46,"鹿児島","Kagoshima",2020-02-09,2020,6,422,422
46,"鹿児島","Kagoshima",2020-02-16,2020,7,504,504
46,"鹿児島","Kagoshima",2020-02-23,2020,8,455,455
46,"鹿児島","Kagoshima",2020-03-01,2020,9,442,442
46,"鹿児島","Kagoshima",2020-03-08,2020,10,374,374
46,"鹿児島","Kagoshima",2020-03-15,2020,11,407,407
46,"鹿児島","Kagoshima",2020-03-22,2020,12,425,425
46,"鹿児島","Kagoshima",2020-03-29,2020,13,380,380
46,"鹿児島","Kagoshima",2020-04-05,2020,14,414,414
46,"鹿児島","Kagoshima",2020-04-12,2020,15,398,398
46,"鹿児島","Kagoshima",2020-04-19,2020,16,409,409
46,"鹿児島","Kagoshima",2020-04-26,2020,17,381,381
46,"鹿児島","Kagoshima",2020-05-03,2020,18,422,422
46,"鹿児島","Kagoshima",2020-05-10,2020,19,378,378
46,"鹿児島","Kagoshima",2020-05-17,2020,20,361,361
46,"鹿児島","Kagoshima",2020-05-24,2020,21,397,397
46,"鹿児島","Kagoshima",2020-05-31,2020,22,376,376
46,"鹿児島","Kagoshima",2020-06-07,2020,23,371,371
46,"鹿児島","Kagoshima",2020-06-14,2020,24,375,375
46,"鹿児島","Kagoshima",2020-06-21,2020,25,347,347
46,"鹿児島","Kagoshima",2020-06-28,2020,26,382,382
46,"鹿児島","Kagoshima",2020-07-05,2020,27,347,346
46,"鹿児島","Kagoshima",2020-07-12,2020,28,360,359
46,"鹿児島","Kagoshima",2020-07-19,2020,29,422,421
46,"鹿児島","Kagoshima",2020-07-26,2020,30,355,354
46,"鹿児島","Kagoshima",2020-08-02,2020,31,391,390
46,"鹿児島","Kagoshima",2020-08-09,2020,32,419,418
46,"鹿児島","Kagoshima",2020-08-16,2020,33,367,366
46,"鹿児島","Kagoshima",2020-08-23,2020,34,388,387
46,"鹿児島","Kagoshima",2020-08-30,2020,35,356,355
46,"鹿児島","Kagoshima",2020-09-06,2020,36,385,380
46,"鹿児島","Kagoshima",2020-09-13,2020,37,375,369
46,"鹿児島","Kagoshima",2020-09-20,2020,38,382,376
46,"鹿児島","Kagoshima",2020-09-27,2020,39,390,384
47,"沖縄","Okinawa",2010-01-10,2010,2,202,202
47,"沖縄","Okinawa",2010-01-17,2010,3,213,213
47,"沖縄","Okinawa",2010-01-24,2010,4,197,197
47,"沖縄","Okinawa",2010-01-31,2010,5,226,226
47,"沖縄","Okinawa",2010-02-07,2010,6,206,206
47,"沖縄","Okinawa",2010-02-14,2010,7,201,201
47,"沖縄","Okinawa",2010-02-21,2010,8,189,189
47,"沖縄","Okinawa",2010-02-28,2010,9,224,224
47,"沖縄","Okinawa",2010-03-07,2010,10,196,196
47,"沖縄","Okinawa",2010-03-14,2010,11,207,207
47,"沖縄","Okinawa",2010-03-21,2010,12,164,164
47,"沖縄","Okinawa",2010-03-28,2010,13,214,214
47,"沖縄","Okinawa",2010-04-04,2010,14,175,175
47,"沖縄","Okinawa",2010-04-11,2010,15,184,184
47,"沖縄","Okinawa",2010-04-18,2010,16,176,176
47,"沖縄","Okinawa",2010-04-25,2010,17,190,190
47,"沖縄","Okinawa",2010-05-02,2010,18,183,183
47,"沖縄","Okinawa",2010-05-09,2010,19,203,203
47,"沖縄","Okinawa",2010-05-16,2010,20,213,213
47,"沖縄","Okinawa",2010-05-23,2010,21,186,186
47,"沖縄","Okinawa",2010-05-30,2010,22,209,209
47,"沖縄","Okinawa",2010-06-06,2010,23,188,188
47,"沖縄","Okinawa",2010-06-13,2010,24,177,177
47,"沖縄","Okinawa",2010-06-20,2010,25,184,184
47,"沖縄","Okinawa",2010-06-27,2010,26,154,154
47,"沖縄","Okinawa",2010-07-04,2010,27,229,229
47,"沖縄","Okinawa",2010-07-11,2010,28,190,190
47,"沖縄","Okinawa",2010-07-18,2010,29,160,160
47,"沖縄","Okinawa",2010-07-25,2010,30,169,169
47,"沖縄","Okinawa",2010-08-01,2010,31,230,230
47,"沖縄","Okinawa",2010-08-08,2010,32,182,182
47,"沖縄","Okinawa",2010-08-15,2010,33,180,180
47,"沖縄","Okinawa",2010-08-22,2010,34,205,205
47,"沖縄","Okinawa",2010-08-29,2010,35,205,205
47,"沖縄","Okinawa",2010-09-05,2010,36,201,201
47,"沖縄","Okinawa",2010-09-12,2010,37,190,190
47,"沖縄","Okinawa",2010-09-19,2010,38,189,189
47,"沖縄","Okinawa",2010-09-26,2010,39,193,193
47,"沖縄","Okinawa",2010-10-03,2010,40,197,197
47,"沖縄","Okinawa",2010-10-10,2010,41,205,205
47,"沖縄","Okinawa",2010-10-17,2010,42,170,170
47,"沖縄","Okinawa",2010-10-24,2010,43,203,203
47,"沖縄","Okinawa",2010-10-31,2010,44,205,205
47,"沖縄","Okinawa",2010-11-07,2010,45,204,204
47,"沖縄","Okinawa",2010-11-14,2010,46,196,196
47,"沖縄","Okinawa",2010-11-21,2010,47,182,182
47,"沖縄","Okinawa",2010-11-28,2010,48,188,188
47,"沖縄","Okinawa",2010-12-05,2010,49,200,200
47,"沖縄","Okinawa",2010-12-12,2010,50,195,195
47,"沖縄","Okinawa",2010-12-19,2010,51,199,199
47,"沖縄","Okinawa",2010-12-26,2010,52,214,214
47,"沖縄","Okinawa",2011-01-02,2011,1,223,223
47,"沖縄","Okinawa",2011-01-09,2011,2,224,224
47,"沖縄","Okinawa",2011-01-16,2011,3,285,285
47,"沖縄","Okinawa",2011-01-23,2011,4,244,244
47,"沖縄","Okinawa",2011-01-30,2011,5,228,228
47,"沖縄","Okinawa",2011-02-06,2011,6,261,261
47,"沖縄","Okinawa",2011-02-13,2011,7,203,203
47,"沖縄","Okinawa",2011-02-20,2011,8,217,217
47,"沖縄","Okinawa",2011-02-27,2011,9,211,211
47,"沖縄","Okinawa",2011-03-06,2011,10,195,195
47,"沖縄","Okinawa",2011-03-13,2011,11,212,212
47,"沖縄","Okinawa",2011-03-20,2011,12,237,237
47,"沖縄","Okinawa",2011-03-27,2011,13,213,213
47,"沖縄","Okinawa",2011-04-03,2011,14,219,219
47,"沖縄","Okinawa",2011-04-10,2011,15,229,229
47,"沖縄","Okinawa",2011-04-17,2011,16,223,223
47,"沖縄","Okinawa",2011-04-24,2011,17,207,207
47,"沖縄","Okinawa",2011-05-01,2011,18,191,191
47,"沖縄","Okinawa",2011-05-08,2011,19,201,201
47,"沖縄","Okinawa",2011-05-15,2011,20,201,201
47,"沖縄","Okinawa",2011-05-22,2011,21,207,207
47,"沖縄","Okinawa",2011-05-29,2011,22,214,214
47,"沖縄","Okinawa",2011-06-05,2011,23,196,196
47,"沖縄","Okinawa",2011-06-12,2011,24,235,235
47,"沖縄","Okinawa",2011-06-19,2011,25,198,198
47,"沖縄","Okinawa",2011-06-26,2011,26,218,218
47,"沖縄","Okinawa",2011-07-03,2011,27,203,203
47,"沖縄","Okinawa",2011-07-10,2011,28,170,170
47,"沖縄","Okinawa",2011-07-17,2011,29,206,206
47,"沖縄","Okinawa",2011-07-24,2011,30,189,189
47,"沖縄","Okinawa",2011-07-31,2011,31,193,193
47,"沖縄","Okinawa",2011-08-07,2011,32,212,212
47,"沖縄","Okinawa",2011-08-14,2011,33,194,194
47,"沖縄","Okinawa",2011-08-21,2011,34,215,215
47,"沖縄","Okinawa",2011-08-28,2011,35,165,165
47,"沖縄","Okinawa",2011-09-04,2011,36,179,179
47,"沖縄","Okinawa",2011-09-11,2011,37,184,184
47,"沖縄","Okinawa",2011-09-18,2011,38,204,204
47,"沖縄","Okinawa",2011-09-25,2011,39,196,196
47,"沖縄","Okinawa",2011-10-02,2011,40,223,223
47,"沖縄","Okinawa",2011-10-09,2011,41,201,201
47,"沖縄","Okinawa",2011-10-16,2011,42,181,181
47,"沖縄","Okinawa",2011-10-23,2011,43,184,184
47,"沖縄","Okinawa",2011-10-30,2011,44,209,209
47,"沖縄","Okinawa",2011-11-06,2011,45,188,188
47,"沖縄","Okinawa",2011-11-13,2011,46,171,171
47,"沖縄","Okinawa",2011-11-20,2011,47,167,167
47,"沖縄","Okinawa",2011-11-27,2011,48,198,198
47,"沖縄","Okinawa",2011-12-04,2011,49,186,186
47,"沖縄","Okinawa",2011-12-11,2011,50,202,202
47,"沖縄","Okinawa",2011-12-18,2011,51,206,206
47,"沖縄","Okinawa",2011-12-25,2011,52,176,176
47,"沖縄","Okinawa",2012-01-01,2012,1,214,214
47,"沖縄","Okinawa",2012-01-08,2012,2,204,204
47,"沖縄","Okinawa",2012-01-15,2012,3,214,214
47,"沖縄","Okinawa",2012-01-22,2012,4,209,209
47,"沖縄","Okinawa",2012-01-29,2012,5,202,202
47,"沖縄","Okinawa",2012-02-05,2012,6,188,188
47,"沖縄","Okinawa",2012-02-12,2012,7,234,234
47,"沖縄","Okinawa",2012-02-19,2012,8,225,225
47,"沖縄","Okinawa",2012-02-26,2012,9,204,204
47,"沖縄","Okinawa",2012-03-04,2012,10,214,214
47,"沖縄","Okinawa",2012-03-11,2012,11,204,204
47,"沖縄","Okinawa",2012-03-18,2012,12,207,207
47,"沖縄","Okinawa",2012-03-25,2012,13,209,209
47,"沖縄","Okinawa",2012-04-01,2012,14,217,217
47,"沖縄","Okinawa",2012-04-08,2012,15,256,256
47,"沖縄","Okinawa",2012-04-15,2012,16,204,204
47,"沖縄","Okinawa",2012-04-22,2012,17,185,185
47,"沖縄","Okinawa",2012-04-29,2012,18,167,167
47,"沖縄","Okinawa",2012-05-06,2012,19,207,207
47,"沖縄","Okinawa",2012-05-13,2012,20,169,169
47,"沖縄","Okinawa",2012-05-20,2012,21,178,178
47,"沖縄","Okinawa",2012-05-27,2012,22,193,193
47,"沖縄","Okinawa",2012-06-03,2012,23,201,201
47,"沖縄","Okinawa",2012-06-10,2012,24,191,191
47,"沖縄","Okinawa",2012-06-17,2012,25,196,196
47,"沖縄","Okinawa",2012-06-24,2012,26,213,213
47,"沖縄","Okinawa",2012-07-01,2012,27,189,189
47,"沖縄","Okinawa",2012-07-08,2012,28,200,200
47,"沖縄","Okinawa",2012-07-15,2012,29,219,219
47,"沖縄","Okinawa",2012-07-22,2012,30,181,181
47,"沖縄","Okinawa",2012-07-29,2012,31,201,201
47,"沖縄","Okinawa",2012-08-05,2012,32,203,203
47,"沖縄","Okinawa",2012-08-12,2012,33,211,211
47,"沖縄","Okinawa",2012-08-19,2012,34,234,234
47,"沖縄","Okinawa",2012-08-26,2012,35,211,211
47,"沖縄","Okinawa",2012-09-02,2012,36,205,205
47,"沖縄","Okinawa",2012-09-09,2012,37,195,195
47,"沖縄","Okinawa",2012-09-16,2012,38,194,194
47,"沖縄","Okinawa",2012-09-23,2012,39,202,202
47,"沖縄","Okinawa",2012-09-30,2012,40,173,173
47,"沖縄","Okinawa",2012-10-07,2012,41,193,193
47,"沖縄","Okinawa",2012-10-14,2012,42,196,196
47,"沖縄","Okinawa",2012-10-21,2012,43,200,200
47,"沖縄","Okinawa",2012-10-28,2012,44,177,177
47,"沖縄","Okinawa",2012-11-04,2012,45,236,236
47,"沖縄","Okinawa",2012-11-11,2012,46,219,219
47,"沖縄","Okinawa",2012-11-18,2012,47,194,194
47,"沖縄","Okinawa",2012-11-25,2012,48,201,201
47,"沖縄","Okinawa",2012-12-02,2012,49,205,205
47,"沖縄","Okinawa",2012-12-09,2012,50,226,226
47,"沖縄","Okinawa",2012-12-16,2012,51,230,230
47,"沖縄","Okinawa",2012-12-23,2012,52,199,199
47,"沖縄","Okinawa",2012-12-30,2012,53,210,210
47,"沖縄","Okinawa",2013-01-06,2013,1,245,245
47,"沖縄","Okinawa",2013-01-13,2013,2,206,206
47,"沖縄","Okinawa",2013-01-20,2013,3,237,237
47,"沖縄","Okinawa",2013-01-27,2013,4,218,218
47,"沖縄","Okinawa",2013-02-03,2013,5,231,231
47,"沖縄","Okinawa",2013-02-10,2013,6,226,226
47,"沖縄","Okinawa",2013-02-17,2013,7,232,232
47,"沖縄","Okinawa",2013-02-24,2013,8,256,256
47,"沖縄","Okinawa",2013-03-03,2013,9,233,233
47,"沖縄","Okinawa",2013-03-10,2013,10,229,229
47,"沖縄","Okinawa",2013-03-17,2013,11,191,191
47,"沖縄","Okinawa",2013-03-24,2013,12,211,211
47,"沖縄","Okinawa",2013-03-31,2013,13,207,207
47,"沖縄","Okinawa",2013-04-07,2013,14,209,209
47,"沖縄","Okinawa",2013-04-14,2013,15,224,224
47,"沖縄","Okinawa",2013-04-21,2013,16,213,213
47,"沖縄","Okinawa",2013-04-28,2013,17,206,206
47,"沖縄","Okinawa",2013-05-05,2013,18,204,204
47,"沖縄","Okinawa",2013-05-12,2013,19,227,227
47,"沖縄","Okinawa",2013-05-19,2013,20,198,198
47,"沖縄","Okinawa",2013-05-26,2013,21,197,197
47,"沖縄","Okinawa",2013-06-02,2013,22,196,196
47,"沖縄","Okinawa",2013-06-09,2013,23,208,208
47,"沖縄","Okinawa",2013-06-16,2013,24,201,201
47,"沖縄","Okinawa",2013-06-23,2013,25,209,209
47,"沖縄","Okinawa",2013-06-30,2013,26,202,202
47,"沖縄","Okinawa",2013-07-07,2013,27,208,208
47,"沖縄","Okinawa",2013-07-14,2013,28,197,197
47,"沖縄","Okinawa",2013-07-21,2013,29,189,189
47,"沖縄","Okinawa",2013-07-28,2013,30,198,198
47,"沖縄","Okinawa",2013-08-04,2013,31,226,226
47,"沖縄","Okinawa",2013-08-11,2013,32,215,215
47,"沖縄","Okinawa",2013-08-18,2013,33,180,180
47,"沖縄","Okinawa",2013-08-25,2013,34,211,211
47,"沖縄","Okinawa",2013-09-01,2013,35,214,214
47,"沖縄","Okinawa",2013-09-08,2013,36,213,213
47,"沖縄","Okinawa",2013-09-15,2013,37,211,211
47,"沖縄","Okinawa",2013-09-22,2013,38,213,213
47,"沖縄","Okinawa",2013-09-29,2013,39,212,212
47,"沖縄","Okinawa",2013-10-06,2013,40,203,203
47,"沖縄","Okinawa",2013-10-13,2013,41,180,180
47,"沖縄","Okinawa",2013-10-20,2013,42,193,193
47,"沖縄","Okinawa",2013-10-27,2013,43,225,225
47,"沖縄","Okinawa",2013-11-03,2013,44,186,186
47,"沖縄","Okinawa",2013-11-10,2013,45,198,198
47,"沖縄","Okinawa",2013-11-17,2013,46,175,175
47,"沖縄","Okinawa",2013-11-24,2013,47,208,208
47,"沖縄","Okinawa",2013-12-01,2013,48,203,203
47,"沖縄","Okinawa",2013-12-08,2013,49,232,232
47,"沖縄","Okinawa",2013-12-15,2013,50,223,223
47,"沖縄","Okinawa",2013-12-22,2013,51,233,233
47,"沖縄","Okinawa",2013-12-29,2013,52,212,212
47,"沖縄","Okinawa",2014-01-05,2014,1,229,229
